lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
49.0,49.0,19.0,98.0,62.0,2.0,3.0,37.833333333333336,102.0,1.0,56.68452380952381,219.0,1.0,83
83.0,49.0,49.0,102.0,98.0,1.0,2.0,37.208333333333336,102.0,1.0,57.166666666666664,219.0,1.0,75
75.0,83.0,49.0,95.0,102.0,8.0,1.0,36.083333333333336,95.0,1.0,57.607142857142854,219.0,1.0,72
72.0,75.0,83.0,74.0,95.0,20.0,8.0,35.125,83.0,1.0,57.98809523809524,219.0,1.0,82
82.0,72.0,75.0,76.0,74.0,53.0,20.0,35.458333333333336,83.0,1.0,58.357142857142854,219.0,1.0,92
92.0,82.0,72.0,69.0,76.0,70.0,53.0,36.125,92.0,1.0,58.589285714285715,219.0,1.0,62
62.0,92.0,82.0,55.0,69.0,93.0,70.0,35.833333333333336,92.0,1.0,58.541666666666664,219.0,1.0,48
48.0,62.0,92.0,30.0,55.0,75.0,93.0,35.541666666666664,92.0,1.0,58.273809523809526,219.0,1.0,41
41.0,48.0,62.0,28.0,30.0,59.0,75.0,36.0,92.0,1.0,58.07142857142857,219.0,1.0,38
38.0,41.0,48.0,37.0,28.0,74.0,59.0,36.416666666666664,92.0,1.0,57.94642857142857,219.0,1.0,20
20.0,38.0,41.0,34.0,37.0,76.0,74.0,35.708333333333336,92.0,1.0,57.625,219.0,1.0,15
15.0,20.0,38.0,22.0,34.0,65.0,76.0,34.916666666666664,92.0,1.0,57.26190476190476,219.0,1.0,6
6.0,15.0,20.0,25.0,22.0,53.0,65.0,34.25,92.0,1.0,56.910714285714285,219.0,1.0,5
5.0,6.0,15.0,12.0,25.0,30.0,53.0,33.416666666666664,92.0,1.0,56.625,219.0,1.0,1
1.0,5.0,6.0,11.0,12.0,22.0,30.0,32.958333333333336,92.0,1.0,56.45238095238095,219.0,1.0,3
3.0,1.0,5.0,4.0,11.0,31.0,22.0,32.625,92.0,1.0,56.339285714285715,219.0,1.0,1
1.0,3.0,1.0,1.0,4.0,9.0,31.0,32.5,92.0,1.0,56.160714285714285,219.0,1.0,3
3.0,1.0,3.0,1.0,1.0,8.0,9.0,32.583333333333336,92.0,1.0,56.125,219.0,1.0,3
3.0,3.0,1.0,1.0,1.0,5.0,8.0,32.666666666666664,92.0,1.0,56.095238095238095,219.0,1.0,31
31.0,3.0,3.0,6.0,1.0,2.0,5.0,33.916666666666664,92.0,1.0,56.25,219.0,1.0,77
77.0,31.0,3.0,10.0,6.0,1.0,2.0,36.875,92.0,1.0,56.69642857142857,219.0,1.0,188
188.0,77.0,31.0,19.0,10.0,3.0,1.0,44.291666666666664,188.0,1.0,57.80952380952381,219.0,1.0,94
94.0,188.0,77.0,49.0,19.0,30.0,3.0,47.416666666666664,188.0,1.0,58.351190476190474,219.0,1.0,31
31.0,94.0,188.0,49.0,49.0,64.0,30.0,46.666666666666664,188.0,1.0,58.357142857142854,219.0,1.0,30
30.0,31.0,94.0,83.0,49.0,154.0,64.0,45.875,188.0,1.0,58.154761904761905,219.0,1.0,52
52.0,30.0,31.0,75.0,83.0,88.0,154.0,44.583333333333336,188.0,1.0,57.54761904761905,219.0,1.0,54
54.0,52.0,30.0,72.0,75.0,44.0,88.0,43.708333333333336,188.0,1.0,57.345238095238095,219.0,1.0,47
47.0,54.0,52.0,82.0,72.0,51.0,44.0,42.666666666666664,188.0,1.0,57.36309523809524,219.0,1.0,45
45.0,47.0,54.0,92.0,82.0,61.0,51.0,41.125,188.0,1.0,57.32738095238095,219.0,1.0,74
74.0,45.0,47.0,62.0,92.0,61.0,61.0,40.375,188.0,1.0,57.404761904761905,219.0,1.0,178
178.0,74.0,45.0,48.0,62.0,77.0,61.0,45.208333333333336,188.0,1.0,58.101190476190474,219.0,1.0,155
155.0,178.0,74.0,41.0,48.0,72.0,77.0,49.666666666666664,188.0,1.0,58.56547619047619,219.0,1.0,95
95.0,155.0,178.0,38.0,41.0,76.0,72.0,51.916666666666664,188.0,1.0,58.70238095238095,219.0,1.0,74
74.0,95.0,155.0,20.0,38.0,157.0,76.0,53.416666666666664,188.0,1.0,58.69047619047619,219.0,1.0,38
38.0,74.0,95.0,15.0,20.0,157.0,157.0,54.166666666666664,188.0,1.0,57.982142857142854,219.0,1.0,24
24.0,38.0,74.0,6.0,15.0,110.0,157.0,54.541666666666664,188.0,1.0,57.19047619047619,219.0,1.0,18
18.0,24.0,38.0,5.0,6.0,52.0,110.0,55.041666666666664,188.0,1.0,56.642857142857146,219.0,1.0,12
12.0,18.0,24.0,1.0,5.0,52.0,52.0,55.333333333333336,188.0,1.0,56.404761904761905,219.0,1.0,3
3.0,12.0,18.0,3.0,1.0,20.0,52.0,55.416666666666664,188.0,1.0,56.11309523809524,219.0,1.0,3
3.0,3.0,12.0,1.0,3.0,12.0,20.0,55.416666666666664,188.0,1.0,56.01190476190476,219.0,1.0,6
6.0,3.0,3.0,3.0,1.0,5.0,12.0,55.625,188.0,3.0,55.976190476190474,219.0,1.0,27
27.0,6.0,3.0,3.0,3.0,2.0,5.0,56.625,188.0,3.0,56.107142857142854,219.0,1.0,99
99.0,27.0,6.0,31.0,3.0,1.0,2.0,60.625,188.0,3.0,56.68452380952381,219.0,1.0,217
217.0,99.0,27.0,77.0,31.0,2.0,1.0,68.375,217.0,3.0,57.970238095238095,219.0,1.0,130
130.0,217.0,99.0,188.0,77.0,4.0,2.0,70.58333333333333,217.0,3.0,58.732142857142854,219.0,1.0,54
54.0,130.0,217.0,94.0,188.0,36.0,4.0,65.0,217.0,3.0,59.029761904761905,219.0,1.0,35
35.0,54.0,130.0,31.0,94.0,94.0,36.0,62.541666666666664,217.0,3.0,59.023809523809526,219.0,1.0,57
57.0,35.0,54.0,30.0,31.0,179.0,94.0,63.625,217.0,3.0,58.80357142857143,219.0,1.0,52
52.0,57.0,35.0,52.0,30.0,100.0,179.0,64.54166666666667,217.0,3.0,58.04761904761905,219.0,1.0,63
63.0,52.0,57.0,54.0,52.0,42.0,100.0,65.0,217.0,3.0,57.82738095238095,219.0,1.0,47
47.0,63.0,52.0,47.0,54.0,57.0,42.0,64.70833333333333,217.0,3.0,57.857142857142854,219.0,1.0,76
76.0,47.0,63.0,45.0,47.0,78.0,57.0,65.91666666666667,217.0,3.0,57.970238095238095,219.0,1.0,136
136.0,76.0,47.0,74.0,45.0,97.0,78.0,69.70833333333333,217.0,3.0,58.31547619047619,219.0,1.0,95
95.0,136.0,76.0,178.0,74.0,63.0,97.0,70.58333333333333,217.0,3.0,58.30357142857143,219.0,1.0,51
51.0,95.0,136.0,155.0,178.0,65.0,63.0,65.29166666666667,217.0,3.0,58.232142857142854,219.0,1.0,32
32.0,51.0,95.0,95.0,155.0,83.0,65.0,60.166666666666664,217.0,3.0,58.035714285714285,219.0,1.0,20
20.0,32.0,51.0,74.0,95.0,212.0,83.0,57.041666666666664,217.0,3.0,57.660714285714285,219.0,1.0,29
29.0,20.0,32.0,38.0,74.0,182.0,212.0,55.166666666666664,217.0,3.0,56.57142857142857,219.0,1.0,19
19.0,29.0,20.0,24.0,38.0,112.0,182.0,54.375,217.0,3.0,55.601190476190474,219.0,1.0,7
7.0,19.0,29.0,18.0,24.0,54.0,112.0,53.666666666666664,217.0,3.0,54.976190476190474,219.0,1.0,6
6.0,7.0,19.0,12.0,18.0,48.0,54.0,53.166666666666664,217.0,3.0,54.69047619047619,219.0,1.0,1
1.0,6.0,7.0,3.0,12.0,35.0,48.0,52.708333333333336,217.0,1.0,54.410714285714285,219.0,1.0,5
5.0,1.0,6.0,3.0,3.0,11.0,35.0,52.791666666666664,217.0,1.0,54.232142857142854,219.0,1.0,16
16.0,5.0,1.0,6.0,3.0,6.0,11.0,53.333333333333336,217.0,1.0,54.26190476190476,219.0,1.0,54
54.0,16.0,5.0,27.0,6.0,6.0,6.0,55.333333333333336,217.0,1.0,54.54761904761905,219.0,1.0,128
128.0,54.0,16.0,99.0,27.0,2.0,6.0,59.541666666666664,217.0,1.0,55.273809523809526,219.0,1.0,81
81.0,128.0,54.0,217.0,99.0,2.0,2.0,58.791666666666664,217.0,1.0,55.74404761904762,219.0,1.0,39
39.0,81.0,128.0,130.0,217.0,3.0,2.0,51.375,136.0,1.0,55.964285714285715,219.0,1.0,35
35.0,39.0,81.0,54.0,130.0,33.0,3.0,47.416666666666664,136.0,1.0,56.154761904761905,219.0,1.0,55
55.0,35.0,39.0,35.0,54.0,88.0,33.0,47.458333333333336,136.0,1.0,56.285714285714285,219.0,1.0,49
49.0,55.0,35.0,57.0,35.0,195.0,88.0,48.041666666666664,136.0,1.0,56.05357142857143,219.0,1.0,44
44.0,49.0,55.0,52.0,57.0,115.0,195.0,47.5,136.0,1.0,55.154761904761905,219.0,1.0,49
49.0,44.0,49.0,63.0,52.0,57.0,115.0,47.375,136.0,1.0,54.76190476190476,219.0,1.0,68
68.0,49.0,44.0,47.0,63.0,46.0,57.0,47.583333333333336,136.0,1.0,54.82738095238095,219.0,1.0,139
139.0,68.0,49.0,76.0,47.0,79.0,46.0,51.416666666666664,139.0,1.0,55.38095238095238,219.0,1.0,137
137.0,139.0,68.0,136.0,76.0,71.0,79.0,53.958333333333336,139.0,1.0,55.726190476190474,219.0,1.0,83
83.0,137.0,139.0,95.0,136.0,62.0,71.0,51.75,139.0,1.0,55.79761904761905,219.0,1.0,56
56.0,83.0,137.0,51.0,95.0,62.0,62.0,50.125,139.0,1.0,55.76190476190476,219.0,1.0,57
57.0,56.0,83.0,32.0,51.0,89.0,62.0,50.375,139.0,1.0,55.732142857142854,219.0,1.0,33
33.0,57.0,56.0,20.0,32.0,190.0,89.0,50.416666666666664,139.0,1.0,55.398809523809526,219.0,1.0,20
20.0,33.0,57.0,29.0,20.0,169.0,190.0,50.416666666666664,139.0,1.0,54.38690476190476,219.0,1.0,7
7.0,20.0,33.0,19.0,29.0,132.0,169.0,49.5,139.0,1.0,53.42261904761905,219.0,1.0,2
2.0,7.0,20.0,7.0,19.0,89.0,132.0,48.791666666666664,139.0,1.0,52.648809523809526,219.0,1.0,2
2.0,2.0,7.0,6.0,7.0,43.0,89.0,48.583333333333336,139.0,1.0,52.13095238095238,219.0,1.0,3
3.0,2.0,2.0,1.0,6.0,42.0,43.0,48.458333333333336,139.0,1.0,51.892857142857146,219.0,1.0,4
4.0,3.0,2.0,5.0,1.0,19.0,42.0,48.583333333333336,139.0,2.0,51.666666666666664,219.0,1.0,3
3.0,4.0,3.0,16.0,5.0,11.0,19.0,48.5,139.0,2.0,51.57142857142857,219.0,1.0,28
28.0,3.0,4.0,54.0,16.0,4.0,11.0,49.0,139.0,2.0,51.67261904761905,219.0,1.0,72
72.0,28.0,3.0,128.0,54.0,2.0,4.0,49.75,139.0,2.0,52.07738095238095,219.0,1.0,202
202.0,72.0,28.0,81.0,128.0,1.0,2.0,52.833333333333336,202.0,2.0,53.267857142857146,219.0,1.0,139
139.0,202.0,72.0,39.0,81.0,4.0,1.0,55.25,202.0,2.0,54.089285714285715,219.0,1.0,38
38.0,139.0,202.0,35.0,39.0,36.0,4.0,55.208333333333336,202.0,2.0,54.291666666666664,219.0,1.0,37
37.0,38.0,139.0,55.0,35.0,95.0,36.0,55.291666666666664,202.0,2.0,54.29761904761905,219.0,1.0,52
52.0,37.0,38.0,49.0,55.0,219.0,95.0,55.166666666666664,202.0,2.0,54.041666666666664,219.0,1.0,83
83.0,52.0,37.0,44.0,49.0,122.0,219.0,56.583333333333336,202.0,2.0,53.232142857142854,217.0,1.0,42
42.0,83.0,52.0,49.0,44.0,45.0,122.0,56.5,202.0,2.0,52.75595238095238,217.0,1.0,60
60.0,42.0,83.0,68.0,49.0,59.0,45.0,56.958333333333336,202.0,2.0,52.845238095238095,217.0,1.0,78
78.0,60.0,42.0,139.0,68.0,84.0,59.0,57.375,202.0,2.0,52.958333333333336,217.0,1.0,162
162.0,78.0,60.0,137.0,139.0,67.0,84.0,58.333333333333336,202.0,2.0,53.42261904761905,217.0,1.0,144
144.0,162.0,78.0,83.0,137.0,70.0,67.0,58.625,202.0,2.0,53.88095238095238,217.0,1.0,99
99.0,144.0,162.0,56.0,83.0,62.0,70.0,59.291666666666664,202.0,2.0,54.05357142857143,217.0,1.0,64
64.0,99.0,144.0,57.0,56.0,86.0,62.0,59.625,202.0,2.0,54.06547619047619,217.0,1.0,40
40.0,64.0,99.0,33.0,57.0,172.0,86.0,58.916666666666664,202.0,2.0,53.791666666666664,217.0,1.0,30
30.0,40.0,64.0,20.0,33.0,163.0,172.0,58.791666666666664,202.0,2.0,52.94642857142857,217.0,1.0,15
15.0,30.0,40.0,7.0,20.0,112.0,163.0,58.583333333333336,202.0,2.0,52.06547619047619,217.0,1.0,14
14.0,15.0,30.0,2.0,7.0,69.0,112.0,58.875,202.0,2.0,51.482142857142854,217.0,1.0,5
5.0,14.0,15.0,2.0,2.0,48.0,69.0,59.0,202.0,2.0,51.101190476190474,217.0,1.0,1
1.0,5.0,14.0,3.0,2.0,52.0,48.0,58.958333333333336,202.0,1.0,50.82142857142857,217.0,1.0,1
1.0,1.0,5.0,4.0,3.0,23.0,52.0,58.875,202.0,1.0,50.517857142857146,217.0,1.0,8
8.0,1.0,1.0,3.0,4.0,17.0,23.0,59.041666666666664,202.0,1.0,50.42857142857143,217.0,1.0,17
17.0,8.0,1.0,28.0,3.0,7.0,17.0,59.625,202.0,1.0,50.42857142857143,217.0,1.0,70
70.0,17.0,8.0,72.0,28.0,1.0,7.0,61.375,202.0,1.0,50.80357142857143,217.0,1.0,158
158.0,70.0,17.0,202.0,72.0,1.0,1.0,64.95833333333333,202.0,1.0,51.73809523809524,217.0,1.0,117
117.0,158.0,70.0,139.0,202.0,5.0,1.0,61.416666666666664,162.0,1.0,52.42857142857143,217.0,1.0,44
44.0,117.0,158.0,38.0,139.0,34.0,5.0,57.458333333333336,162.0,1.0,52.660714285714285,217.0,1.0,53
53.0,44.0,117.0,37.0,38.0,84.0,34.0,58.083333333333336,162.0,1.0,52.773809523809526,217.0,1.0,61
61.0,53.0,44.0,52.0,37.0,210.0,84.0,59.083333333333336,162.0,1.0,52.63690476190476,217.0,1.0,77
77.0,61.0,53.0,83.0,52.0,134.0,210.0,60.125,162.0,1.0,51.845238095238095,217.0,1.0,64
64.0,77.0,61.0,42.0,83.0,63.0,134.0,59.333333333333336,162.0,1.0,51.42857142857143,217.0,1.0,68
68.0,64.0,77.0,60.0,42.0,67.0,63.0,60.416666666666664,162.0,1.0,51.458333333333336,217.0,1.0,90
90.0,68.0,64.0,78.0,60.0,59.0,67.0,61.666666666666664,162.0,1.0,51.595238095238095,217.0,1.0,159
159.0,90.0,68.0,162.0,78.0,73.0,59.0,65.04166666666667,162.0,1.0,52.19047619047619,217.0,1.0,139
139.0,159.0,90.0,144.0,162.0,50.0,73.0,64.08333333333333,159.0,1.0,52.583333333333336,217.0,1.0,92
92.0,139.0,159.0,99.0,144.0,72.0,50.0,61.916666666666664,159.0,1.0,52.833333333333336,217.0,1.0,68
68.0,92.0,139.0,64.0,99.0,87.0,72.0,60.625,159.0,1.0,52.80952380952381,217.0,1.0,52
52.0,68.0,92.0,40.0,64.0,187.0,87.0,60.125,159.0,1.0,52.601190476190474,217.0,1.0,36
36.0,52.0,68.0,30.0,40.0,123.0,187.0,59.958333333333336,159.0,1.0,51.70238095238095,217.0,1.0,27
27.0,36.0,52.0,15.0,30.0,95.0,123.0,59.833333333333336,159.0,1.0,51.13095238095238,217.0,1.0,28
28.0,27.0,36.0,14.0,15.0,51.0,95.0,60.375,159.0,1.0,50.732142857142854,217.0,1.0,20
20.0,28.0,27.0,5.0,14.0,39.0,51.0,60.625,159.0,1.0,50.54761904761905,217.0,1.0,12
12.0,20.0,28.0,1.0,5.0,36.0,39.0,60.916666666666664,159.0,1.0,50.38690476190476,217.0,1.0,8
8.0,12.0,20.0,1.0,1.0,15.0,36.0,61.208333333333336,159.0,1.0,50.220238095238095,217.0,1.0,5
5.0,8.0,12.0,8.0,1.0,25.0,15.0,61.375,159.0,5.0,50.160714285714285,217.0,1.0,1
1.0,5.0,8.0,17.0,8.0,16.0,25.0,61.083333333333336,159.0,1.0,50.017857142857146,217.0,1.0,3
3.0,1.0,5.0,70.0,17.0,16.0,16.0,60.5,159.0,1.0,49.94047619047619,217.0,1.0,10
10.0,3.0,1.0,158.0,70.0,7.0,16.0,58.0,159.0,1.0,49.904761904761905,217.0,1.0,23
23.0,10.0,3.0,117.0,158.0,1.0,7.0,52.375,159.0,1.0,50.0,217.0,1.0,33
33.0,23.0,10.0,44.0,117.0,5.0,1.0,48.875,159.0,1.0,50.19047619047619,217.0,1.0,59
59.0,33.0,23.0,53.0,44.0,2.0,5.0,49.5,159.0,1.0,50.51190476190476,217.0,1.0,72
72.0,59.0,33.0,61.0,53.0,9.0,2.0,50.291666666666664,159.0,1.0,50.92857142857143,217.0,1.0,89
89.0,72.0,59.0,77.0,61.0,15.0,9.0,51.458333333333336,159.0,1.0,51.404761904761905,217.0,1.0,101
101.0,89.0,72.0,64.0,77.0,20.0,15.0,52.458333333333336,159.0,1.0,51.916666666666664,217.0,1.0,118
118.0,101.0,89.0,68.0,64.0,61.0,20.0,54.708333333333336,159.0,1.0,52.5,217.0,1.0,129
129.0,118.0,101.0,90.0,68.0,62.0,61.0,57.25,159.0,1.0,52.904761904761905,217.0,1.0,128
128.0,129.0,118.0,159.0,90.0,98.0,62.0,58.833333333333336,159.0,1.0,53.29761904761905,217.0,1.0,83
83.0,128.0,129.0,139.0,159.0,102.0,98.0,55.666666666666664,139.0,1.0,53.208333333333336,217.0,1.0,84
84.0,83.0,128.0,92.0,139.0,95.0,102.0,53.375,129.0,1.0,53.101190476190474,217.0,1.0,74
74.0,84.0,83.0,68.0,92.0,74.0,95.0,52.625,129.0,1.0,52.976190476190474,217.0,1.0,41
41.0,74.0,84.0,52.0,68.0,76.0,74.0,51.5,129.0,1.0,52.779761904761905,217.0,1.0,57
57.0,41.0,74.0,36.0,52.0,69.0,76.0,51.708333333333336,129.0,1.0,52.666666666666664,217.0,1.0,26
26.0,57.0,41.0,27.0,36.0,55.0,69.0,51.291666666666664,129.0,1.0,52.410714285714285,217.0,1.0,44
44.0,26.0,57.0,28.0,27.0,30.0,55.0,52.0,129.0,1.0,52.345238095238095,217.0,1.0,39
39.0,44.0,26.0,20.0,28.0,28.0,30.0,52.458333333333336,129.0,1.0,52.398809523809526,217.0,1.0,23
23.0,39.0,44.0,12.0,20.0,37.0,28.0,52.583333333333336,129.0,1.0,52.36904761904762,217.0,1.0,16
16.0,23.0,39.0,8.0,12.0,34.0,37.0,52.75,129.0,1.0,52.24404761904762,217.0,1.0,15
15.0,16.0,23.0,5.0,8.0,22.0,34.0,53.041666666666664,129.0,1.0,52.13095238095238,217.0,1.0,1
1.0,15.0,16.0,1.0,5.0,25.0,22.0,52.875,129.0,1.0,52.00595238095238,217.0,1.0,2
2.0,1.0,15.0,3.0,1.0,12.0,25.0,52.916666666666664,129.0,1.0,51.86904761904762,217.0,1.0,1
1.0,2.0,1.0,10.0,3.0,11.0,12.0,52.833333333333336,129.0,1.0,51.80357142857143,217.0,1.0,3
3.0,1.0,2.0,23.0,10.0,4.0,11.0,52.541666666666664,129.0,1.0,51.75595238095238,217.0,1.0,18
18.0,3.0,1.0,33.0,23.0,1.0,4.0,52.333333333333336,129.0,1.0,51.839285714285715,217.0,1.0,32
32.0,18.0,3.0,59.0,33.0,1.0,1.0,52.291666666666664,129.0,1.0,52.023809523809526,217.0,1.0,79
79.0,32.0,18.0,72.0,59.0,1.0,1.0,53.125,129.0,1.0,52.48809523809524,217.0,1.0,93
93.0,79.0,32.0,89.0,72.0,6.0,1.0,54.0,129.0,1.0,53.035714285714285,217.0,1.0,104
104.0,93.0,79.0,101.0,89.0,10.0,6.0,54.625,129.0,1.0,53.61904761904762,217.0,1.0,118
118.0,104.0,93.0,118.0,101.0,19.0,10.0,55.333333333333336,129.0,1.0,54.26190476190476,217.0,1.0,91
91.0,118.0,104.0,129.0,118.0,49.0,19.0,54.208333333333336,129.0,1.0,54.69047619047619,217.0,1.0,113
113.0,91.0,118.0,128.0,129.0,49.0,49.0,53.541666666666664,128.0,1.0,55.07142857142857,217.0,1.0,99
99.0,113.0,91.0,83.0,128.0,83.0,49.0,52.333333333333336,118.0,1.0,55.36904761904762,217.0,1.0,105
105.0,99.0,113.0,84.0,83.0,75.0,83.0,53.25,118.0,1.0,55.5,217.0,1.0,67
67.0,105.0,99.0,74.0,84.0,72.0,75.0,52.541666666666664,118.0,1.0,55.45238095238095,217.0,1.0,61
61.0,67.0,105.0,41.0,74.0,82.0,72.0,52.0,118.0,1.0,55.38690476190476,217.0,1.0,57
57.0,61.0,67.0,57.0,41.0,92.0,82.0,52.666666666666664,118.0,1.0,55.23809523809524,217.0,1.0,28
28.0,57.0,61.0,26.0,57.0,62.0,92.0,51.458333333333336,118.0,1.0,54.857142857142854,217.0,1.0,21
21.0,28.0,57.0,44.0,26.0,48.0,62.0,51.25,118.0,1.0,54.61309523809524,217.0,1.0,18
18.0,21.0,28.0,39.0,44.0,41.0,48.0,50.166666666666664,118.0,1.0,54.43452380952381,217.0,1.0,17
17.0,18.0,21.0,23.0,39.0,38.0,41.0,49.25,118.0,1.0,54.291666666666664,217.0,1.0,16
16.0,17.0,18.0,16.0,23.0,20.0,38.0,48.958333333333336,118.0,1.0,54.160714285714285,217.0,1.0,8
8.0,16.0,17.0,15.0,16.0,15.0,20.0,48.625,118.0,1.0,54.089285714285715,217.0,1.0,2
2.0,8.0,16.0,1.0,15.0,6.0,15.0,48.083333333333336,118.0,1.0,54.01190476190476,217.0,1.0,3
3.0,2.0,8.0,2.0,1.0,5.0,6.0,48.166666666666664,118.0,1.0,53.99404761904762,217.0,1.0,1
1.0,3.0,2.0,1.0,2.0,1.0,5.0,48.125,118.0,1.0,53.970238095238095,217.0,1.0,5
5.0,1.0,3.0,3.0,1.0,3.0,1.0,48.291666666666664,118.0,1.0,53.99404761904762,217.0,1.0,13
13.0,5.0,1.0,18.0,3.0,1.0,3.0,48.708333333333336,118.0,1.0,54.05357142857143,217.0,1.0,33
33.0,13.0,5.0,32.0,18.0,3.0,1.0,49.333333333333336,118.0,1.0,54.24404761904762,217.0,1.0,47
47.0,33.0,13.0,79.0,32.0,3.0,3.0,49.958333333333336,118.0,1.0,54.50595238095238,217.0,1.0,57
57.0,47.0,33.0,93.0,79.0,31.0,3.0,49.041666666666664,118.0,1.0,54.82738095238095,217.0,1.0,64
64.0,57.0,47.0,104.0,93.0,77.0,31.0,47.833333333333336,118.0,1.0,55.023809523809526,217.0,1.0,80
80.0,64.0,57.0,118.0,104.0,188.0,77.0,46.833333333333336,118.0,1.0,55.041666666666664,217.0,1.0,93
93.0,80.0,64.0,91.0,118.0,94.0,188.0,45.791666666666664,113.0,1.0,54.476190476190474,217.0,1.0,86
86.0,93.0,80.0,113.0,91.0,31.0,94.0,45.583333333333336,113.0,1.0,54.42857142857143,217.0,1.0,93
93.0,86.0,93.0,99.0,113.0,30.0,31.0,44.75,105.0,1.0,54.79761904761905,217.0,1.0,82
82.0,93.0,86.0,105.0,99.0,52.0,30.0,44.041666666666664,105.0,1.0,55.107142857142854,217.0,1.0,71
71.0,82.0,93.0,67.0,105.0,54.0,52.0,42.625,93.0,1.0,55.220238095238095,217.0,1.0,92
92.0,71.0,82.0,61.0,67.0,47.0,54.0,43.666666666666664,93.0,1.0,55.44642857142857,217.0,1.0,60
60.0,92.0,71.0,57.0,61.0,45.0,47.0,43.625,93.0,1.0,55.523809523809526,217.0,1.0,33
33.0,60.0,92.0,28.0,57.0,74.0,45.0,42.625,93.0,1.0,55.45238095238095,217.0,1.0,27
27.0,33.0,60.0,21.0,28.0,178.0,74.0,42.583333333333336,93.0,1.0,55.17261904761905,217.0,1.0,13
13.0,27.0,33.0,18.0,21.0,155.0,178.0,42.25,93.0,1.0,54.19047619047619,217.0,1.0,4
