Time,Consumption
2017-01-03 00:00:00+00:00,8006.94192
2017-01-03 01:00:00+00:00,7931.73856
2017-01-03 02:00:00+00:00,8056.9024
2017-01-03 03:00:00+00:00,8516.62144
2017-01-03 04:00:00+00:00,9295.95776
2017-01-03 05:00:00+00:00,12349.21952
2017-01-03 06:00:00+00:00,13175.8656
2017-01-03 07:00:00+00:00,12558.94864
2017-01-03 08:00:00+00:00,12455.42432
2017-01-03 09:00:00+00:00,11844.50464
2017-01-03 10:00:00+00:00,11640.6544
2017-01-03 11:00:00+00:00,11923.66912
2017-01-03 12:00:00+00:00,11735.74176
2017-01-03 13:00:00+00:00,11478.89664
2017-01-03 14:00:00+00:00,10929.34592
2017-01-03 15:00:00+00:00,11225.20064
2017-01-03 16:00:00+00:00,11516.25792
2017-01-03 17:00:00+00:00,12212.18592
2017-01-03 18:00:00+00:00,12150.37856
2017-01-03 19:00:00+00:00,11409.83744
2017-01-03 20:00:00+00:00,10787.08448
2017-01-03 21:00:00+00:00,10467.8516
2017-01-03 22:00:00+00:00,10362.40768
2017-01-03 23:00:00+00:00,9993.46888
2017-01-04 00:00:00+00:00,8951.00616
2017-01-04 01:00:00+00:00,8503.47584
2017-01-04 02:00:00+00:00,8375.0668
2017-01-04 03:00:00+00:00,8489.3128
2017-01-04 04:00:00+00:00,7969.69824
2017-01-04 05:00:00+00:00,8382.58928
2017-01-04 06:00:00+00:00,10871.94648
2017-01-04 07:00:00+00:00,13764.7028
2017-01-04 08:00:00+00:00,15156.99224
2017-01-04 09:00:00+00:00,14903.39032
2017-01-04 10:00:00+00:00,14300.55552
2017-01-04 11:00:00+00:00,14107.40064
2017-01-04 12:00:00+00:00,13756.7792
2017-01-04 13:00:00+00:00,13232.77376
2017-01-04 14:00:00+00:00,12456.2012
2017-01-04 15:00:00+00:00,12437.30992
2017-01-04 16:00:00+00:00,12789.51984
2017-01-04 17:00:00+00:00,12672.0824
2017-01-04 18:00:00+00:00,12004.69608
2017-01-04 19:00:00+00:00,11069.73992
2017-01-04 20:00:00+00:00,10130.94456
2017-01-04 21:00:00+00:00,11119.85208
2017-01-04 22:00:00+00:00,11115.808
2017-01-04 23:00:00+00:00,9189.57144
2017-01-05 00:00:00+00:00,8143.78296
2017-01-05 01:00:00+00:00,7670.0288
2017-01-05 02:00:00+00:00,7464.77104
2017-01-05 03:00:00+00:00,7435.18024
2017-01-05 04:00:00+00:00,6469.554
2017-01-05 05:00:00+00:00,7025.74848
2017-01-05 06:00:00+00:00,8613.6948
2017-01-05 07:00:00+00:00,10803.31264
2017-01-05 08:00:00+00:00,12819.45408
2017-01-05 09:00:00+00:00,13576.4204
2017-01-05 10:00:00+00:00,13024.15016
2017-01-05 11:00:00+00:00,13083.80568
2017-01-05 12:00:00+00:00,12440.69824
2017-01-05 13:00:00+00:00,11738.48992
2017-01-05 14:00:00+00:00,10993.00616
2017-01-05 15:00:00+00:00,10836.97792
2017-01-05 16:00:00+00:00,11052.6792
2017-01-05 17:00:00+00:00,11549.0616
2017-01-05 18:00:00+00:00,11684.51896
2017-01-05 19:00:00+00:00,10906.55472
2017-01-05 20:00:00+00:00,10318.80728
2017-01-05 21:00:00+00:00,10610.6368
2017-01-05 22:00:00+00:00,10301.4836
2017-01-05 23:00:00+00:00,9098.16912
2017-01-06 00:00:00+00:00,8255.87592
2017-01-06 01:00:00+00:00,7973.98808
2017-01-06 02:00:00+00:00,8065.47472
2017-01-06 03:00:00+00:00,8470.1192
2017-01-06 04:00:00+00:00,9483.34056
2017-01-06 05:00:00+00:00,12237.88264
2017-01-06 06:00:00+00:00,13797.49304
2017-01-06 07:00:00+00:00,13595.68104
2017-01-06 08:00:00+00:00,13196.38888
2017-01-06 09:00:00+00:00,12418.68464
2017-01-06 10:00:00+00:00,12203.62168
2017-01-06 11:00:00+00:00,12058.6044
2017-01-06 12:00:00+00:00,12050.58144
2017-01-06 13:00:00+00:00,11888.53704
2017-01-06 14:00:00+00:00,11400.66072
2017-01-06 15:00:00+00:00,11661.7524
2017-01-06 16:00:00+00:00,12223.672
2017-01-06 17:00:00+00:00,13342.6412
2017-01-06 18:00:00+00:00,14758.1156
2017-01-06 19:00:00+00:00,14431.6928
2017-01-06 20:00:00+00:00,13126.26352
2017-01-06 21:00:00+00:00,12409.27312
2017-01-06 22:00:00+00:00,10580.25936
2017-01-06 23:00:00+00:00,10015.78056
2017-01-07 00:00:00+00:00,8748.27096
2017-01-07 01:00:00+00:00,7943.89424
2017-01-07 02:00:00+00:00,7660.00872
2017-01-07 03:00:00+00:00,7805.31696
2017-01-07 04:00:00+00:00,7239.60968
2017-01-07 05:00:00+00:00,7716.6412
2017-01-07 06:00:00+00:00,9496.4188
2017-01-07 07:00:00+00:00,11526.83624
2017-01-07 08:00:00+00:00,12815.14512
2017-01-07 09:00:00+00:00,13108.32312
2017-01-07 10:00:00+00:00,12683.81072
2017-01-07 11:00:00+00:00,12126.67616
2017-01-07 12:00:00+00:00,12059.808
2017-01-07 13:00:00+00:00,11656.07896
2017-01-07 14:00:00+00:00,11113.9412
2017-01-07 15:00:00+00:00,10998.00128
2017-01-07 16:00:00+00:00,10912.36352
2017-01-07 17:00:00+00:00,11221.58144
2017-01-07 18:00:00+00:00,11042.11864
2017-01-07 19:00:00+00:00,10409.62888
2017-01-07 20:00:00+00:00,10297.85872
2017-01-07 21:00:00+00:00,10328.16192
2017-01-07 22:00:00+00:00,10698.45952
2017-01-07 23:00:00+00:00,8763.51528
2017-01-08 00:00:00+00:00,7661.57416
2017-01-08 01:00:00+00:00,7432.42944
2017-01-08 02:00:00+00:00,7516.47528
2017-01-08 03:00:00+00:00,8165.77576
2017-01-08 04:00:00+00:00,9753.62144
2017-01-08 05:00:00+00:00,10680.76584
2017-01-08 06:00:00+00:00,12022.9488
2017-01-08 07:00:00+00:00,12684.45232
2017-01-08 08:00:00+00:00,12715.31496
2017-01-08 09:00:00+00:00,12299.45824
2017-01-08 10:00:00+00:00,11652.46424
2017-01-08 11:00:00+00:00,11774.85784
2017-01-08 12:00:00+00:00,11238.23768
2017-01-08 13:00:00+00:00,10878.31696
2017-01-08 14:00:00+00:00,10305.02824
2017-01-08 15:00:00+00:00,10667.78952
2017-01-08 16:00:00+00:00,10922.72304
2017-01-08 17:00:00+00:00,10999.21536
2017-01-08 18:00:00+00:00,11197.29216
2017-01-08 19:00:00+00:00,10937.00104
2017-01-08 20:00:00+00:00,11253.65136
2017-01-08 21:00:00+00:00,11031.62472
2017-01-08 22:00:00+00:00,10143.67376
2017-01-08 23:00:00+00:00,8680.6068
2017-01-09 00:00:00+00:00,7677.85456
2017-01-09 01:00:00+00:00,7333.70096
2017-01-09 02:00:00+00:00,7388.81288
2017-01-09 03:00:00+00:00,7952.51968
2017-01-09 04:00:00+00:00,9961.62456
2017-01-09 05:00:00+00:00,13645.77768
2017-01-09 06:00:00+00:00,14803.77808
2017-01-09 07:00:00+00:00,14243.19888
2017-01-09 08:00:00+00:00,14043.95872
2017-01-09 09:00:00+00:00,13563.5508
2017-01-09 10:00:00+00:00,12912.76544
2017-01-09 11:00:00+00:00,12731.96704
2017-01-09 12:00:00+00:00,13067.4796
2017-01-09 13:00:00+00:00,12786.62728
2017-01-09 14:00:00+00:00,12329.59792
2017-01-09 15:00:00+00:00,12066.6204
2017-01-09 16:00:00+00:00,12309.4528
2017-01-09 17:00:00+00:00,12282.07464
2017-01-09 18:00:00+00:00,12601.70024
2017-01-09 19:00:00+00:00,12100.49552
2017-01-09 20:00:00+00:00,11349.69408
2017-01-09 21:00:00+00:00,11168.32184
2017-01-09 22:00:00+00:00,10085.93384
2017-01-09 23:00:00+00:00,9135.03928
2017-01-10 00:00:00+00:00,8648.4532
2017-01-10 01:00:00+00:00,8048.13712
2017-01-10 02:00:00+00:00,7474.66416
2017-01-10 03:00:00+00:00,7807.85568
2017-01-10 04:00:00+00:00,7347.85272
2017-01-10 05:00:00+00:00,7491.85352
2017-01-10 06:00:00+00:00,9584.03408
2017-01-10 07:00:00+00:00,11778.88552
2017-01-10 08:00:00+00:00,13291.74576
2017-01-10 09:00:00+00:00,14071.05576
2017-01-10 10:00:00+00:00,14003.45336
2017-01-10 11:00:00+00:00,13583.7864
2017-01-10 12:00:00+00:00,12932.45648
2017-01-10 13:00:00+00:00,11958.12424
2017-01-10 14:00:00+00:00,11095.06592
2017-01-10 15:00:00+00:00,10779.6204
2017-01-10 16:00:00+00:00,11301.36192
2017-01-10 17:00:00+00:00,11737.23888
2017-01-10 18:00:00+00:00,12037.76816
2017-01-10 19:00:00+00:00,10868.4012
2017-01-10 20:00:00+00:00,10123.87464
2017-01-10 21:00:00+00:00,9447.03168
2017-01-10 22:00:00+00:00,10048.01176
2017-01-10 23:00:00+00:00,8718.95848
2017-01-11 00:00:00+00:00,7617.58976
2017-01-11 01:00:00+00:00,6890.70224
2017-01-11 02:00:00+00:00,6850.3472
2017-01-11 03:00:00+00:00,6889.73976
2017-01-11 04:00:00+00:00,6959.5448
2017-01-11 05:00:00+00:00,6997.4608
2017-01-11 06:00:00+00:00,8574.9808
2017-01-11 07:00:00+00:00,10868.03136
2017-01-11 08:00:00+00:00,12362.62496
2017-01-11 09:00:00+00:00,13015.05488
2017-01-11 10:00:00+00:00,12973.236
2017-01-11 11:00:00+00:00,12905.98624
2017-01-11 12:00:00+00:00,12342.77088
2017-01-11 13:00:00+00:00,11872.8864
2017-01-11 14:00:00+00:00,11038.3724
2017-01-11 15:00:00+00:00,10443.30432
2017-01-11 16:00:00+00:00,11058.45424
2017-01-11 17:00:00+00:00,10670.27624
2017-01-11 18:00:00+00:00,10142.2608
2017-01-11 19:00:00+00:00,9926.47888
2017-01-11 20:00:00+00:00,9583.53976
2017-01-11 21:00:00+00:00,9841.40664
2017-01-11 22:00:00+00:00,9562.86904
2017-01-11 23:00:00+00:00,8049.72016
2017-01-12 00:00:00+00:00,7074.94704
2017-01-12 01:00:00+00:00,6562.80296
2017-01-12 02:00:00+00:00,6813.04272
2017-01-12 03:00:00+00:00,7570.96952
2017-01-12 04:00:00+00:00,8823.7272
2017-01-12 05:00:00+00:00,10799.7436
2017-01-12 06:00:00+00:00,12226.29624
2017-01-12 07:00:00+00:00,12172.31168
2017-01-12 08:00:00+00:00,12038.32416
2017-01-12 09:00:00+00:00,11759.96616
2017-01-12 10:00:00+00:00,11316.38392
2017-01-12 11:00:00+00:00,11225.91984
2017-01-12 12:00:00+00:00,11351.45704
2017-01-12 13:00:00+00:00,11307.42856
2017-01-12 14:00:00+00:00,11007.46912
2017-01-12 15:00:00+00:00,11190.48672
2017-01-12 16:00:00+00:00,11012.82088
2017-01-12 17:00:00+00:00,10966.34736
2017-01-12 18:00:00+00:00,10946.16192
2017-01-12 19:00:00+00:00,10149.08288
2017-01-12 20:00:00+00:00,9880.6412
2017-01-12 21:00:00+00:00,10336.89888
2017-01-12 22:00:00+00:00,9052.96144
2017-01-12 23:00:00+00:00,8595.05832
2017-01-13 00:00:00+00:00,7733.38272
2017-01-13 01:00:00+00:00,7501.12568
2017-01-13 02:00:00+00:00,7689.53976
2017-01-13 03:00:00+00:00,8100.11576
2017-01-13 04:00:00+00:00,8580.85304
2017-01-13 05:00:00+00:00,11212.65512
2017-01-13 06:00:00+00:00,12069.36696
2017-01-13 07:00:00+00:00,12128.47296
2017-01-13 08:00:00+00:00,12605.21608
2017-01-13 09:00:00+00:00,12340.94936
2017-01-13 10:00:00+00:00,12116.526
2017-01-13 11:00:00+00:00,12042.94064
2017-01-13 12:00:00+00:00,11923.85728
2017-01-13 13:00:00+00:00,11926.23136
2017-01-13 14:00:00+00:00,11498.00504
2017-01-13 15:00:00+00:00,11801.63448
2017-01-13 16:00:00+00:00,12029.52584
2017-01-13 17:00:00+00:00,11747.9344
2017-01-13 18:00:00+00:00,11490.25448
2017-01-13 19:00:00+00:00,10788.5796
2017-01-13 20:00:00+00:00,10191.60512
2017-01-13 21:00:00+00:00,10655.17552
2017-01-13 22:00:00+00:00,9501.24736
2017-01-13 23:00:00+00:00,9712.80488
2017-01-14 00:00:00+00:00,8645.98824
2017-01-14 01:00:00+00:00,8384.82048
2017-01-14 02:00:00+00:00,8404.91816
2017-01-14 03:00:00+00:00,8383.39864
2017-01-14 04:00:00+00:00,7863.70368
2017-01-14 05:00:00+00:00,7856.70408
2017-01-14 06:00:00+00:00,9300.02176
2017-01-14 07:00:00+00:00,11997.16176
2017-01-14 08:00:00+00:00,13934.32944
2017-01-14 09:00:00+00:00,14073.96416
2017-01-14 10:00:00+00:00,13953.55672
2017-01-14 11:00:00+00:00,13621.45264
2017-01-14 12:00:00+00:00,13207.06848
2017-01-14 13:00:00+00:00,12682.474
2017-01-14 14:00:00+00:00,12065.15632
2017-01-14 15:00:00+00:00,11657.82232
2017-01-14 16:00:00+00:00,12051.31352
2017-01-14 17:00:00+00:00,11885.8844
2017-01-14 18:00:00+00:00,11531.02464
2017-01-14 19:00:00+00:00,10539.74296
2017-01-14 20:00:00+00:00,9900.11016
2017-01-14 21:00:00+00:00,10298.52616
2017-01-14 22:00:00+00:00,10819.53232
2017-01-14 23:00:00+00:00,9550.42528
2017-01-15 00:00:00+00:00,8506.572
2017-01-15 01:00:00+00:00,8080.15744
2017-01-15 02:00:00+00:00,7665.2012
2017-01-15 03:00:00+00:00,7534.198
2017-01-15 04:00:00+00:00,7680.53376
2017-01-15 05:00:00+00:00,7899.81632
2017-01-15 06:00:00+00:00,9451.30704
2017-01-15 07:00:00+00:00,11761.50248
2017-01-15 08:00:00+00:00,13438.35192
2017-01-15 09:00:00+00:00,14687.04872
2017-01-15 10:00:00+00:00,14439.85024
2017-01-15 11:00:00+00:00,14266.58888
2017-01-15 12:00:00+00:00,13608.40192
2017-01-15 13:00:00+00:00,13194.62704
2017-01-15 14:00:00+00:00,12065.21608
2017-01-15 15:00:00+00:00,11950.9888
2017-01-15 16:00:00+00:00,12660.7848
2017-01-15 17:00:00+00:00,12638.11304
2017-01-15 18:00:00+00:00,12477.82248
2017-01-15 19:00:00+00:00,11454.60328
2017-01-15 20:00:00+00:00,10520.1212
2017-01-15 21:00:00+00:00,10204.65912
2017-01-15 22:00:00+00:00,10254.18384
2017-01-15 23:00:00+00:00,8408.36568
2017-01-16 00:00:00+00:00,7977.21008
2017-01-16 01:00:00+00:00,7769.24632
2017-01-16 02:00:00+00:00,7573.62144
2017-01-16 03:00:00+00:00,7685.31968
2017-01-16 04:00:00+00:00,9053.21584
2017-01-16 05:00:00+00:00,11775.54088
2017-01-16 06:00:00+00:00,12828.7484
2017-01-16 07:00:00+00:00,12659.66584
2017-01-16 08:00:00+00:00,12909.76072
2017-01-16 09:00:00+00:00,12509.49192
2017-01-16 10:00:00+00:00,12494.05544
2017-01-16 11:00:00+00:00,12313.14272
2017-01-16 12:00:00+00:00,12196.14184
2017-01-16 13:00:00+00:00,11911.85272
2017-01-16 14:00:00+00:00,11336.53216
2017-01-16 15:00:00+00:00,11601.01232
2017-01-16 16:00:00+00:00,11801.55824
2017-01-16 17:00:00+00:00,11873.86576
2017-01-16 18:00:00+00:00,12183.76744
2017-01-16 19:00:00+00:00,11189.3164
2017-01-16 20:00:00+00:00,10808.68848
2017-01-16 21:00:00+00:00,11207.53288
2017-01-16 22:00:00+00:00,9798.74312
2017-01-16 23:00:00+00:00,8883.372
2017-01-17 00:00:00+00:00,7948.52848
2017-01-17 01:00:00+00:00,7670.15832
2017-01-17 02:00:00+00:00,8342.19904
2017-01-17 03:00:00+00:00,9079.51968
2017-01-17 04:00:00+00:00,10032.83352
2017-01-17 05:00:00+00:00,12153.43304
2017-01-17 06:00:00+00:00,13111.47632
2017-01-17 07:00:00+00:00,12860.47224
2017-01-17 08:00:00+00:00,12967.0824
2017-01-17 09:00:00+00:00,12202.24032
2017-01-17 10:00:00+00:00,11744.26032
2017-01-17 11:00:00+00:00,11763.24432
2017-01-17 12:00:00+00:00,11873.74608
2017-01-17 13:00:00+00:00,11535.23184
2017-01-17 14:00:00+00:00,10912.18056
2017-01-17 15:00:00+00:00,11380.46224
2017-01-17 16:00:00+00:00,11525.23712
2017-01-17 17:00:00+00:00,11871.45288
2017-01-17 18:00:00+00:00,12602.11408
2017-01-17 19:00:00+00:00,11899.70216
2017-01-17 20:00:00+00:00,11394.9312
2017-01-17 21:00:00+00:00,11544.3432
2017-01-17 22:00:00+00:00,10183.64512
2017-01-17 23:00:00+00:00,9319.42072
2017-01-18 00:00:00+00:00,8616.39416
2017-01-18 01:00:00+00:00,8115.88504
2017-01-18 02:00:00+00:00,7881.43592
2017-01-18 03:00:00+00:00,8643.8564
2017-01-18 04:00:00+00:00,9732.55008
2017-01-18 05:00:00+00:00,12245.13728
2017-01-18 06:00:00+00:00,13243.5228
2017-01-18 07:00:00+00:00,12899.52744
2017-01-18 08:00:00+00:00,12884.2784
2017-01-18 09:00:00+00:00,12524.63464
2017-01-18 10:00:00+00:00,12090.28672
2017-01-18 11:00:00+00:00,12098.0636
2017-01-18 12:00:00+00:00,12011.99456
2017-01-18 13:00:00+00:00,11592.47368
2017-01-18 14:00:00+00:00,11262.4568
2017-01-18 15:00:00+00:00,11402.55584
2017-01-18 16:00:00+00:00,11824.59952
2017-01-18 17:00:00+00:00,11934.94328
2017-01-18 18:00:00+00:00,12175.40048
2017-01-18 19:00:00+00:00,11395.49392
2017-01-18 20:00:00+00:00,10972.34448
2017-01-18 21:00:00+00:00,11938.57016
2017-01-18 22:00:00+00:00,10263.46584
2017-01-18 23:00:00+00:00,8741.59576
2017-01-19 00:00:00+00:00,8121.47872
2017-01-19 01:00:00+00:00,7747.15904
2017-01-19 02:00:00+00:00,8299.5756
2017-01-19 03:00:00+00:00,8830.31968
2017-01-19 04:00:00+00:00,10149.50368
2017-01-19 05:00:00+00:00,11838.34712
2017-01-19 06:00:00+00:00,12775.78936
2017-01-19 07:00:00+00:00,12591.25144
2017-01-19 08:00:00+00:00,12977.77176
2017-01-19 09:00:00+00:00,12542.85568
2017-01-19 10:00:00+00:00,12222.2344
2017-01-19 11:00:00+00:00,12160.20272
2017-01-19 12:00:00+00:00,11989.13928
2017-01-19 13:00:00+00:00,11706.21792
2017-01-19 14:00:00+00:00,10913.53776
2017-01-19 15:00:00+00:00,11167.0
2017-01-19 16:00:00+00:00,11533.96848
2017-01-19 17:00:00+00:00,12262.63104
2017-01-19 18:00:00+00:00,11936.83968
2017-01-19 19:00:00+00:00,11571.17008
2017-01-19 20:00:00+00:00,10754.86832
2017-01-19 21:00:00+00:00,10484.14704
2017-01-19 22:00:00+00:00,10361.39608
2017-01-19 23:00:00+00:00,7920.16224
2017-01-20 00:00:00+00:00,7035.00472
2017-01-20 01:00:00+00:00,6770.9368
2017-01-20 02:00:00+00:00,7717.64448
2017-01-20 03:00:00+00:00,8208.6224
2017-01-20 04:00:00+00:00,9200.96248
2017-01-20 05:00:00+00:00,11833.62184
2017-01-20 06:00:00+00:00,13057.7848
2017-01-20 07:00:00+00:00,13058.55824
2017-01-20 08:00:00+00:00,13182.60208
2017-01-20 09:00:00+00:00,12903.20776
2017-01-20 10:00:00+00:00,12690.64768
2017-01-20 11:00:00+00:00,12446.2308
2017-01-20 12:00:00+00:00,12289.73504
2017-01-20 13:00:00+00:00,12275.69064
2017-01-20 14:00:00+00:00,11957.8504
2017-01-20 15:00:00+00:00,11963.06376
2017-01-20 16:00:00+00:00,12196.4512
2017-01-20 17:00:00+00:00,12159.6068
2017-01-20 18:00:00+00:00,12349.12728
2017-01-20 19:00:00+00:00,11176.87736
2017-01-20 20:00:00+00:00,10570.37096
2017-01-20 21:00:00+00:00,10786.94432
2017-01-20 22:00:00+00:00,9291.5796
2017-01-20 23:00:00+00:00,9621.88912
2017-01-21 00:00:00+00:00,8622.002
2017-01-21 01:00:00+00:00,7598.4568
2017-01-21 02:00:00+00:00,7579.32312
2017-01-21 03:00:00+00:00,7665.2312
2017-01-21 04:00:00+00:00,7733.00616
2017-01-21 05:00:00+00:00,7629.51984
2017-01-21 06:00:00+00:00,9468.52928
2017-01-21 07:00:00+00:00,12293.66944
2017-01-21 08:00:00+00:00,14303.42856
2017-01-21 09:00:00+00:00,14482.06632
2017-01-21 10:00:00+00:00,14000.36168
2017-01-21 11:00:00+00:00,13682.4568
2017-01-21 12:00:00+00:00,13240.82104
2017-01-21 13:00:00+00:00,12669.47024
2017-01-21 14:00:00+00:00,11868.55928
2017-01-21 15:00:00+00:00,11808.06488
2017-01-21 16:00:00+00:00,12086.91576
2017-01-21 17:00:00+00:00,11728.65584
2017-01-21 18:00:00+00:00,11234.58776
2017-01-21 19:00:00+00:00,10140.04456
2017-01-21 20:00:00+00:00,9582.88912
2017-01-21 21:00:00+00:00,10468.294
2017-01-21 22:00:00+00:00,10467.65312
2017-01-21 23:00:00+00:00,9199.59984
2017-01-22 00:00:00+00:00,8452.34504
2017-01-22 01:00:00+00:00,7991.28928
2017-01-22 02:00:00+00:00,7322.97152
2017-01-22 03:00:00+00:00,7321.258
2017-01-22 04:00:00+00:00,7572.66944
2017-01-22 05:00:00+00:00,7946.78968
2017-01-22 06:00:00+00:00,9700.80096
2017-01-22 07:00:00+00:00,11501.69648
2017-01-22 08:00:00+00:00,13501.6448
2017-01-22 09:00:00+00:00,14447.21664
2017-01-22 10:00:00+00:00,14444.85424
2017-01-22 11:00:00+00:00,14369.4664
2017-01-22 12:00:00+00:00,13786.95072
2017-01-22 13:00:00+00:00,12596.53992
2017-01-22 14:00:00+00:00,11705.16264
2017-01-22 15:00:00+00:00,11725.29672
2017-01-22 16:00:00+00:00,12358.8692
2017-01-22 17:00:00+00:00,12580.8064
2017-01-22 18:00:00+00:00,12447.16752
2017-01-22 19:00:00+00:00,11098.23656
2017-01-22 20:00:00+00:00,10246.0516
2017-01-22 21:00:00+00:00,10235.46368
2017-01-22 22:00:00+00:00,9868.47816
2017-01-22 23:00:00+00:00,8946.7884
2017-01-23 00:00:00+00:00,8205.15216
2017-01-23 01:00:00+00:00,7471.90216
2017-01-23 02:00:00+00:00,7790.30864
2017-01-23 03:00:00+00:00,8021.0808
2017-01-23 04:00:00+00:00,8832.75608
2017-01-23 05:00:00+00:00,11669.20232
2017-01-23 06:00:00+00:00,12578.63976
2017-01-23 07:00:00+00:00,12375.4948
2017-01-23 08:00:00+00:00,12494.80224
2017-01-23 09:00:00+00:00,12396.94248
2017-01-23 10:00:00+00:00,11781.02864
2017-01-23 11:00:00+00:00,11916.18
2017-01-23 12:00:00+00:00,11941.60152
2017-01-23 13:00:00+00:00,11754.39144
2017-01-23 14:00:00+00:00,11248.93768
2017-01-23 15:00:00+00:00,11408.16648
2017-01-23 16:00:00+00:00,11746.18112
2017-01-23 17:00:00+00:00,11971.59952
2017-01-23 18:00:00+00:00,11785.24432
2017-01-23 19:00:00+00:00,11089.9492
2017-01-23 20:00:00+00:00,10305.19328
2017-01-23 21:00:00+00:00,10200.96176
2017-01-23 22:00:00+00:00,9154.2628
2017-01-23 23:00:00+00:00,8752.89712
2017-01-24 00:00:00+00:00,8011.51456
2017-01-24 01:00:00+00:00,7835.51576
2017-01-24 02:00:00+00:00,7890.01792
2017-01-24 03:00:00+00:00,8921.7696
2017-01-24 04:00:00+00:00,9773.3276
2017-01-24 05:00:00+00:00,11884.27048
2017-01-24 06:00:00+00:00,12724.20056
2017-01-24 07:00:00+00:00,12469.2396
2017-01-24 08:00:00+00:00,12501.77232
2017-01-24 09:00:00+00:00,12193.43528
2017-01-24 10:00:00+00:00,11710.85328
2017-01-24 11:00:00+00:00,11891.1476
2017-01-24 12:00:00+00:00,11941.62584
2017-01-24 13:00:00+00:00,11806.29776
2017-01-24 14:00:00+00:00,11251.62688
2017-01-24 15:00:00+00:00,11323.13912
2017-01-24 16:00:00+00:00,12059.0348
2017-01-24 17:00:00+00:00,12217.31896
2017-01-24 18:00:00+00:00,12605.55672
2017-01-24 19:00:00+00:00,12089.94144
2017-01-24 20:00:00+00:00,11419.68032
2017-01-24 21:00:00+00:00,11647.6244
2017-01-24 22:00:00+00:00,9689.42552
2017-01-24 23:00:00+00:00,10447.76128
2017-01-25 00:00:00+00:00,8754.83696
2017-01-25 01:00:00+00:00,8360.85696
2017-01-25 02:00:00+00:00,8288.66784
2017-01-25 03:00:00+00:00,8723.25488
2017-01-25 04:00:00+00:00,9596.1788
2017-01-25 05:00:00+00:00,11669.62888
2017-01-25 06:00:00+00:00,12817.99128
2017-01-25 07:00:00+00:00,12899.47472
2017-01-25 08:00:00+00:00,12915.52296
2017-01-25 09:00:00+00:00,12491.6736
2017-01-25 10:00:00+00:00,11836.0824
2017-01-25 11:00:00+00:00,12011.89168
2017-01-25 12:00:00+00:00,12028.59448
2017-01-25 13:00:00+00:00,11696.6912
2017-01-25 14:00:00+00:00,11450.94864
2017-01-25 15:00:00+00:00,11591.91376
2017-01-25 16:00:00+00:00,11971.16192
2017-01-25 17:00:00+00:00,12023.112
2017-01-25 18:00:00+00:00,12160.98008
2017-01-25 19:00:00+00:00,11446.23584
2017-01-25 20:00:00+00:00,10821.72248
2017-01-25 21:00:00+00:00,11131.41056
2017-01-25 22:00:00+00:00,11098.27272
2017-01-25 23:00:00+00:00,9212.01976
2017-01-26 00:00:00+00:00,8640.57488
2017-01-26 01:00:00+00:00,8255.19832
2017-01-26 02:00:00+00:00,8271.59648
2017-01-26 03:00:00+00:00,8530.62144
2017-01-26 04:00:00+00:00,9479.30136
2017-01-26 05:00:00+00:00,12070.19576
2017-01-26 06:00:00+00:00,12898.62728
